noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
011c79add31e4fc8bb7bdce11e56cdaa,"61--CABLE ASSEMBLY,POWE",SPE4A620T00S1,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-04-26,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-06,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-07,334419,61,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=011c79add31e4fc8bb7bdce11e56cdaa,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/011c79add31e4fc8bb7bdce11e56cdaa/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=011c79add31e4fc8bb7bdce11e56cdaa&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
f228469d23ad4f7d872d2a6c2cd84512,"Expression of Interest (EOI) for Construction Services for Project L-897, Central Plateau Water Treatment Facility",MSA-2001531,"ENERGY, DEPARTMENT OF","ENERGY, DEPARTMENT OF","MSA, LLC - DOE CONTRACTOR",2020-04-25,Presolicitation,Presolicitation,auto15,2020-06-03,,,2020-05-19T11:00:00-04:00,237110,C1NE,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'Angelita_Gagnon@rl.gov', 'phone': '(509) 372-9223', 'title': None, 'fullName': 'Angelita Gagnon'}, {'fax': None, 'type': 'secondary', 'email': 'Darin_A_Newbry@rl.gov', 'phone': '(509) 372-8064', 'title': None, 'fullName': 'Darin Newbry'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=f228469d23ad4f7d872d2a6c2cd84512,OFFICE,"{'zipcode': '99354', 'city': 'Richland', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '58235', 'name': 'Richland'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '99352', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/f228469d23ad4f7d872d2a6c2cd84512/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=f228469d23ad4f7d872d2a6c2cd84512&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5f063816fe2e4a9db54e3fcca7e7e091/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/53e1051bf9fc48deadb9812f08a27fe4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2c19f87a3b9a4645aca84285657fed65/download?api_key=null&token=']"
e2a0dffe383e44a59d86888f8d25fb75,"F100-220 Augmentor Spray Ring Effort for the Partner Nations in the F100 International Engine Management Program NSNs-2915014711311NZ, 2915014713479NZ, 2915015503637NZ, 2915013339601NZ, 2915015503636NZ, 2915014713480NZ, 2915016595074NZ, 2915013339600NZ or",FD2030-20-31502,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8121  AFSC PZAAA,2020-04-25,Sources Sought,Sources Sought,autocustom,2020-06-25,,,2020-05-25T15:00:00-05:00,336412,2840,Yes,,"[{'fax': '', 'type': 'primary', 'email': '423SCMS.FedBizOps.Inquiries@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Technical Information'}, {'fax': '', 'type': 'secondary', 'email': 'treva.billinger@us.af.mil', 'phone': '4057344637', 'title': None, 'fullName': 'Treva Billinger'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=e2a0dffe383e44a59d86888f8d25fb75,OFFICE,"{'zipcode': '73145-3303', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/e2a0dffe383e44a59d86888f8d25fb75/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=e2a0dffe383e44a59d86888f8d25fb75&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/86d19fe846864a53baa39a6d23d4eeff/download?api_key=null&token=']
ddd13496abc245d085d4eeb21e4b9f9b,Qatar S&RTS,HTC711-20-R-R016_Amendment_0003,DEPT OF DEFENSE,US TRANSPORTATION COMMAND (USTRANSCOM),USTRANSCOM-AQ,2020-04-25,Solicitation,Solicitation,auto15,2020-06-02,,,2020-05-18T08:00:00-05:00,488320,V114,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'tyler.r.gilmore2.civ@mail.mil', 'phone': '', 'title': None, 'fullName': 'Tyler Gilmore'}, {'fax': '6182207918', 'type': 'secondary', 'email': 'carrie.e.yearian.civ@mail.mil', 'phone': '6182207067', 'title': None, 'fullName': 'Carrie E Yearian'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ddd13496abc245d085d4eeb21e4b9f9b,OFFICE,"{'zipcode': '622255357', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}","{'country': {'code': 'QAT', 'name': 'QATAR'}}",,https://beta.sam.gov/opp/ddd13496abc245d085d4eeb21e4b9f9b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ddd13496abc245d085d4eeb21e4b9f9b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7e1f123a490a4423a10f9deaf10b1e86/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3f0548324f7949a88b268765345c6679/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1f20287aad7d4360af5fdbe35db31458/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5438c86748674e4aad1d79c0fbea40e3/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/00d2a534f76643a98e02aa5f33d47363/download?api_key=null&token=']"
b68d630d1f4c495ba531c01c5dd50d52,Aerial Target Flight Services (ATFS-3),W900KK20R0059,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QK ACC-ORLANDO,2020-04-25,Sources Sought,Sources Sought,autocustom,2020-12-23,,,2020-05-22T12:00:00-04:00,541330,,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'thomas.l.halverson.civ@mail.mil', 'phone': '4072085654', 'title': None, 'fullName': 'Thomas L. Halverson'}, {'fax': '', 'type': 'secondary', 'email': 'jason.jerome3.civ@mail.mil', 'phone': '4072085868', 'title': None, 'fullName': 'Jason Jerome'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=b68d630d1f4c495ba531c01c5dd50d52,OFFICE,"{'zipcode': '32826-3224', 'city': 'ORLANDO', 'countryCode': 'USA', 'state': 'FL'}",{},,https://beta.sam.gov/opp/b68d630d1f4c495ba531c01c5dd50d52/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=b68d630d1f4c495ba531c01c5dd50d52&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
9cfba20b8a4e42de95acc6f430236d65,"10--PARTITION,DRUM ASSE",SPE7L420Q0336,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-01,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9cfba20b8a4e42de95acc6f430236d65,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/9cfba20b8a4e42de95acc6f430236d65/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9cfba20b8a4e42de95acc6f430236d65&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
8fa96bab22cb4c07bfb9fcb0b8105d4a,AE IDIQ Geotechnical Services,W91236-20-S-2016,DEPT OF DEFENSE,DEPT OF THE ARMY,W2SD ENDIST NORFOLK,2020-04-25,Sources Sought,Sources Sought,auto15,2020-05-22,,,2020-05-07T10:00:00-04:00,541330,C219,Yes,,"[{'fax': '7572017183', 'type': 'primary', 'email': 'dianne.k.grimes@usace.army.mil', 'phone': '7572017839', 'title': None, 'fullName': 'Dianne K. Grimes'}, {'fax': '', 'type': 'secondary', 'email': 'synease.s.mcarthur@usace.army.mil', 'phone': '7572017062', 'title': None, 'fullName': 'Synease S McArthur'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8fa96bab22cb4c07bfb9fcb0b8105d4a,OFFICE,"{'zipcode': '23510-1096', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}","{'state': {'code': 'VA', 'name': 'Virginia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8fa96bab22cb4c07bfb9fcb0b8105d4a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8fa96bab22cb4c07bfb9fcb0b8105d4a&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e7d28c3e0aaf4603a0adc0e8c3fc76e3/download?api_key=null&token=']
4641a382c0ac4d789304a266d94937d6,MAINS AND TAILS,N0038320R2754,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-04-25,Presolicitation,Presolicitation,auto15,2020-05-26,,,2020-05-11T14:00:00-04:00,336413,1680,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'taylor.mcnamara@navy.mil', 'phone': '', 'title': None, 'fullName': 'TAYLOR MCNAMARA 2156975970'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4641a382c0ac4d789304a266d94937d6,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",,,https://beta.sam.gov/opp/4641a382c0ac4d789304a266d94937d6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4641a382c0ac4d789304a266d94937d6&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d1d0dab1fbd849acb18e1d66ff1fe967/download?api_key=null&token=']
270c4ac9fdbd4a8d830312f606fffde0,Grand Jury and Deposition Court Reporting Services,15JA05-20-R-00000050,"JUSTICE, DEPARTMENT OF","OFFICES, BOARDS AND DIVISIONS",EOUSA-ACQUISITIONS STAFF,2020-04-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-28,,,2020-05-13T17:00:00-04:00,561492,R606,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'elge.stevens@usdoj.gov', 'phone': '2022525409', 'title': None, 'fullName': 'Elge A. Stevens'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=270c4ac9fdbd4a8d830312f606fffde0,OFFICE,"{'zipcode': '20530', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'city': {'code': '67000', 'name': 'Spokane'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '99201', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/270c4ac9fdbd4a8d830312f606fffde0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=270c4ac9fdbd4a8d830312f606fffde0&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/54bada3c610c4a03b5d08df80aba277e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/33faff8a8951439188f97c31f459586f/download?api_key=null&token=']"
2707c783fd7042cd97552684e9dc6f39,FLASHLIGHT,SPMYM2-20-Q-1889,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA MARITIME - PUGET SOUND,2020-04-25,Solicitation,Solicitation,auto15,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-26T08:00:00-07:00,335129,6230,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'KIM.VO@DLA.MIL', 'phone': '', 'title': None, 'fullName': 'KIM VO'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=2707c783fd7042cd97552684e9dc6f39,OFFICE,"{'zipcode': '98314-5000', 'city': 'BREMERTON', 'countryCode': 'USA', 'state': 'WA'}",,,https://beta.sam.gov/opp/2707c783fd7042cd97552684e9dc6f39/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=2707c783fd7042cd97552684e9dc6f39&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/254c10ae1bc64af6b61efd8f6a677d87/download?api_key=null&token=']
1d5e7587db634275bf49c67f7914460d,Piston and Bearing,SPRHA2-20-Q-0318,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA  AVIATION AT OGDEN, UT",2020-04-25,Solicitation,Solicitation,autocustom,2021-05-25,,,2020-05-25T14:00:00-06:00,334511,1430,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'esther.hamilton@us.af.mil', 'phone': '3855198679', 'title': None, 'fullName': 'Esther Hamilton'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1d5e7587db634275bf49c67f7914460d,OFFICE,"{'zipcode': '84056-5820', 'city': 'HILL AIR FORCE BASE', 'countryCode': 'USA', 'state': 'UT'}",,,https://beta.sam.gov/opp/1d5e7587db634275bf49c67f7914460d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1d5e7587db634275bf49c67f7914460d&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9a9227d794664f69b6fc7c299997cb27/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e29bade3aea04f799cb5f6bf425533a7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e6926d5a70e44fbb955e027b9f184ff9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7b523e9974634e229a4f47ec5f4bf9f2/download?api_key=null&token=']"
ff9d3b6676174d5cadd54e4e13278c24,"Fort Totten, NY Army Reserve Center FFR",W912QR20R0049,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT LOUISVILL,2020-04-24,Solicitation,Presolicitation,auto15,2020-06-11,,,2020-05-27T14:00:00-04:00,236220,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'morgan.k.strong@usace.army.mil', 'phone': '5023156210', 'title': None, 'fullName': 'Morgan K. Strong'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff9d3b6676174d5cadd54e4e13278c24,OFFICE,"{'zipcode': '40202-2230', 'city': 'LOUISVILLE', 'countryCode': 'USA', 'state': 'KY'}","{'city': {'code': '51000', 'name': 'New York'}, 'state': {'code': 'NY', 'name': 'New York'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/ff9d3b6676174d5cadd54e4e13278c24/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff9d3b6676174d5cadd54e4e13278c24&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2f0755622b714ff2b487a0691a5ac777/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9a85a786a0704cceb66884efa7776d4a/download?api_key=null&token=']"
ff827f7709584c6c88dd19b10ed9b33b,"TOOL,INSERT/REMOVAL",N0010420QAD69,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-24,Solicitation,Solicitation,auto15,2020-06-10,,,2020-05-26,333999,4935,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSHUA.D.MARTIN4@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176054356'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=ff827f7709584c6c88dd19b10ed9b33b,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/ff827f7709584c6c88dd19b10ed9b33b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=ff827f7709584c6c88dd19b10ed9b33b&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fd47a848ab7047caa00e52b18b986b83,Non-Native Invasive Plant (NNIP) Species Control,1255N920R0002,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,WAYNE NATIONAL FOREST,2020-04-24,Presolicitation,Presolicitation,auto15,2020-06-25,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T16:00:00-04:00,115310,F018,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'carrie.edwards@usda.gov', 'phone': '3045362144', 'title': None, 'fullName': 'Carrie  L Edwards'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd47a848ab7047caa00e52b18b986b83,OFFICE,"{'zipcode': '45764', 'city': 'NELSONVILLE', 'countryCode': 'USA', 'state': 'OH'}","{'state': {'code': 'OH', 'name': 'Ohio'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd47a848ab7047caa00e52b18b986b83/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd47a848ab7047caa00e52b18b986b83&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fd452a7660bc46da886d654f97dde4ce,"81--BICON,FREIGHT,GENER",SPE8ED20Q0638,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-01,332439,81,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd452a7660bc46da886d654f97dde4ce,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/fd452a7660bc46da886d654f97dde4ce/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd452a7660bc46da886d654f97dde4ce&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]",
fd35a19a19a2439aa4a01c3f55714520,Nitrogen Generator System,FA4528-20-Q-0006,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4528  5 CONS LGCP,2020-04-24,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-12-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-28T10:00:00-05:00,333912,3655,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'bryan.smith.75@us.af.mil', 'phone': '7017233949', 'title': None, 'fullName': 'Bryan Smith'}, {'fax': '', 'type': 'secondary', 'email': 'david.sanders.15@us.af.mil', 'phone': '7017234180', 'title': None, 'fullName': 'David W. Sanders'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=fd35a19a19a2439aa4a01c3f55714520,OFFICE,"{'zipcode': '58705', 'city': 'MINOT AFB', 'countryCode': 'USA', 'state': 'ND'}","{'city': {'code': 'ND-01', 'name': 'Minot AFB'}, 'state': {'code': 'ND', 'name': 'North Dakota'}, 'zip': '58705', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/fd35a19a19a2439aa4a01c3f55714520/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=fd35a19a19a2439aa4a01c3f55714520&limit=1', 'hreflang': None, 'media': None, 'title': None, 'type': None, 'deprecation': None}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/78593db3a08f4334ba53ecedde7ae8d6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/70bf0018c8e04cc6bc6f97290d6953bb/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b12b2f23e2bb4cf682c2a845ed82598f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/755acb44faaf4dda897ebf18dea7838e/download?api_key=null&token=']"
