noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
1f010fd903a448ecb970af48c4b72259,Fluid Inlet & Transition/Blower Gaskets,W56HZV20P0116,DEPT OF DEFENSE,DEPT OF THE ARMY,W4GG HQ US ARMY TACOM,2020-05-22,Award Notice,Combined Synopsis/Solicitation,auto15,2020-06-02,Total Small Business Set-Aside (FAR 19.5),SBA,,339991,5330,Yes,"{'date': '2020-05-18', 'number': 'W56HZV20P0116', 'amount': '7017.76', 'awardee': {'name': 'AERO INTERNATIONAL, LLC', 'location': {'city': {'code': '1000', 'name': 'Alexandria'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '782389837', 'cageCode': '0SML3'}}","[{'fax': '', 'type': 'primary', 'email': 'kathy.a.kessler.civ@mail.mil', 'phone': '58628237228', 'title': 'Contract Specialist', 'fullName': 'Kathy A. Kessler'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1f010fd903a448ecb970af48c4b72259,OFFICE,"{'zipcode': '48397-5000', 'city': 'WARREN', 'countryCode': 'USA', 'state': 'MI'}","{'city': {'code': '42748', 'name': 'Kearneysville'}, 'state': {'code': 'WV', 'name': 'West Virginia'}, 'zip': '25430', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1f010fd903a448ecb970af48c4b72259/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1f010fd903a448ecb970af48c4b72259&limit=1'}]",
1f007daf008b40bfbfadcb488984fc66,Z--Chip Seal Log Gulch Campground,140L1020Q0011,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,BUTTE FIELD OFFICE,2020-05-22,Solicitation,Solicitation,auto15,2020-06-19,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04,237310,Z,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'jmanseau@blm.gov', 'phone': None, 'title': None, 'fullName': 'Manseau, Jeanna'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1f007daf008b40bfbfadcb488984fc66,OFFICE,"{'zipcode': '59701', 'city': 'BUTTE', 'countryCode': 'USA', 'state': 'MT'}",{},,https://beta.sam.gov/opp/1f007daf008b40bfbfadcb488984fc66/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1f007daf008b40bfbfadcb488984fc66&limit=1'}]",
1e0df589a1c141ef8a3a53f1066c1779,"59--CABLE ASSEMBLY,PRIN",SPE4A620T09N1,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,334419,59,Yes,"{'date': '2020-05-22', 'number': 'SPE4A620PJ277', 'amount': '38047.92', 'awardee': {'name': 'Pioneer Industries, Inc. 155 Marine St  Farmingdale 11735-5609 US', 'location': {}, 'duns': '043175926', 'cageCode': '66200'}}","[{'fax': None, 'type': 'primary', 'email': 'ROBERT.OKRASINSKI@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'ROBERT OKRASINSKI804-279-5739'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1e0df589a1c141ef8a3a53f1066c1779,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/1e0df589a1c141ef8a3a53f1066c1779/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1e0df589a1c141ef8a3a53f1066c1779&limit=1'}]",
1dab171195024f2ca7ba9eb646d296ef,79--Whole room Fogging System,WESTPOINTUSCCDPEJB20522,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-11-23,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-27,325612,79,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1dab171195024f2ca7ba9eb646d296ef,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'West Point, NY', 'zip': '10996', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1dab171195024f2ca7ba9eb646d296ef/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1dab171195024f2ca7ba9eb646d296ef&limit=1'}]",
1cb078484487490092da169cfd2d49a0,Storage Aids System,FA860420R8102,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA8604 AFLCMC PZI,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-02T16:00:00-04:00,333922,3990,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'frederick.neace@us.af.mil', 'phone': '937-656-7507', 'title': None, 'fullName': 'Frederick Neace'}, {'fax': '', 'type': 'secondary', 'email': 'brenda.hicks@us.af.mil', 'phone': '9376567389', 'title': None, 'fullName': 'Brenda Hicks'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1cb078484487490092da169cfd2d49a0,OFFICE,"{'zipcode': '45433-7228', 'city': 'WRIGHT PATTERSON AFB', 'countryCode': 'USA', 'state': 'OH'}","{'state': {'code': 'CA', 'name': 'California'}, 'zip': '94535', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1cb078484487490092da169cfd2d49a0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1cb078484487490092da169cfd2d49a0&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b9b607cc041948ca9f969c45cf8da860/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6c9576c7ae4a409c9f326d15423fc88d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a6d27177645e422491504ef4e8e20474/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c731e9a35e1b44c7ae8263c1866c8207/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2afc94b3c9bf42cca3fc149e3065a4e0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b12a0696ddbc4e7197ea0b6610ea924d/download?api_key=null&token=']"
1c9d035e9109447a9beb80af0a2ed8df,"59--ANTENNA - AND OTHER REPLACEMENT PARTS, IN REPAIR/MODIFICATION OF",N0038320RH076,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT,2020-05-22,Award Notice,Award Notice,autocustom,2020-06-05,,,,,5985,Yes,"{'date': '2020-05-21', 'number': 'N0038320FUX02', 'amount': '1853221', 'awardee': {'name': 'RAYTHEON COMPANY, EL SEGUNDO, CA 90245-3507', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.ZUCCARINI@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'MICHAEL J. ZUCCARINI, N722.06, PHONE (215)697-1106, EMAIL MICHAEL.ZUCCARINI@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1c9d035e9109447a9beb80af0a2ed8df,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/1c9d035e9109447a9beb80af0a2ed8df/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1c9d035e9109447a9beb80af0a2ed8df&limit=1'}]",
1c2d5ea794864279aee3b7123360cd76,B--48PA3243 NRHP NOMINATION,140L6220Q0040,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,WYOMING STATE OFFICE,2020-05-22,Solicitation,Solicitation,auto15,2020-06-17,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-02,541620,B,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'kpalmer@blm.gov', 'phone': None, 'title': None, 'fullName': 'Palmer, Kelly'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1c2d5ea794864279aee3b7123360cd76,OFFICE,"{'zipcode': '82009', 'city': 'CHEYENNE', 'countryCode': 'USA', 'state': 'WY'}",{},,https://beta.sam.gov/opp/1c2d5ea794864279aee3b7123360cd76/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1c2d5ea794864279aee3b7123360cd76&limit=1'}]",
1c136fb3fedd462c876337486215de66,81--SHIPPING AND STORAG,SPRPA120RR175,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-05-22,Presolicitation,Presolicitation,autocustom,2020-05-23,,,2020-03-04T23:59:59-05:00,,8145,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'BRIANA.DIDONATO@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'BRIANA DIDONATO, APAD.08, PHONE (215)737-9089, FAX (215)737-7149, EMAIL BRIANA.DIDONATO@DLA.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1c136fb3fedd462c876337486215de66,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/1c136fb3fedd462c876337486215de66/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1c136fb3fedd462c876337486215de66&limit=1'}]",
1bf33e80eb6f45a88e871a68baddf344,Band Instruments,M67400-20-Q-0063,DEPT OF DEFENSE,DEPT OF THE NAVY,COMMANDING OFFICER,2020-05-22,Solicitation,Solicitation,auto15,2020-06-20,,,2020-06-05T12:00:00+09:00,45114,7710,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'ian.netzel@usmc.mil', 'phone': '3156454643', 'title': None, 'fullName': 'Ian Netzel'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1bf33e80eb6f45a88e871a68baddf344,OFFICE,"{'zipcode': '96379-5002', 'city': 'FPO', 'countryCode': 'USA', 'state': 'AP'}","{'country': {'code': 'JPN', 'name': 'JAPAN'}}",,https://beta.sam.gov/opp/1bf33e80eb6f45a88e871a68baddf344/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1bf33e80eb6f45a88e871a68baddf344&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/816e790267924bc28e53db67fdfbad75/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/06e16a42926b4d619c7a13366ab48949/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5e0db7124abc4545ad1b03334ad45f5f/download?api_key=null&token=']"
1bdaa5d643174a91ac800bbce5901d7d,Roseville OH LPP Moxahala Creek Dredging and Disposal,W91237-20-Q-0070,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT HUNTINGTO,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-05T17:00:00-04:00,237990,Y1PZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kristin.d.blake@usace.army.mil', 'phone': '3043995693', 'title': None, 'fullName': 'Kristin D. Blake'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1bdaa5d643174a91ac800bbce5901d7d,OFFICE,"{'zipcode': '25701-5000', 'city': 'HUNTINGTON', 'countryCode': 'USA', 'state': 'WV'}","{'city': {'code': '53046', 'name': 'Mount Sterling'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'zip': '43143', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1bdaa5d643174a91ac800bbce5901d7d/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1bdaa5d643174a91ac800bbce5901d7d&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/db93fdaa341f48e186c242e5a081b37c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c87d41433091425db1344d44a76d5f73/download?api_key=null&token=']"
1b576d0c70c84b6aa3a6c4ae56741acd,"47--HOSE,NONMETALLIC",SPE7M320U0945,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-22,Award Notice,Award Notice,auto15,2020-06-06,,,,332999,47,Yes,"{'date': '2020-05-22', 'number': 'SPE7M320D60RA', 'amount': '250000.00', 'awardee': {'name': 'Central Power Systems & Services, 9200 Liberty Dr  Liberty 64068-9396 US', 'location': {}, 'duns': '007246630', 'cageCode': '0PJT5'}}","[{'fax': None, 'type': 'primary', 'email': 'NATALYA.RADYK@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Natalya Radyk614-692-4884'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1b576d0c70c84b6aa3a6c4ae56741acd,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/1b576d0c70c84b6aa3a6c4ae56741acd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1b576d0c70c84b6aa3a6c4ae56741acd&limit=1'}]",
1b334131e0ea4f0a9d044eae41983226,"Form and pour concrete bases, install new lighting and light posts USCG Station Panama City, FL",70Z02920Q8M2H26,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,BASE NEW ORLEANS(00029),2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-20,,,2020-06-05T15:30:00-05:00,238110,Y1LZ,Yes,,"[{'fax': '5042534551', 'type': 'primary', 'email': 'sterling.t.davis@uscg.mil', 'phone': '5042534507', 'title': None, 'fullName': 'Sterling Davis'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1b334131e0ea4f0a9d044eae41983226,OFFICE,"{'zipcode': '70117', 'city': 'NEW ORLEANS', 'countryCode': 'USA', 'state': 'LA'}","{'city': {'code': '54725', 'name': 'Panama City Beach'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '32407', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1b334131e0ea4f0a9d044eae41983226/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1b334131e0ea4f0a9d044eae41983226&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bc746895a0cc4e9096cab74f50607c0d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a01ce676c1f9412f8f300f8553103aad/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4ff721761eb94c309d4fe616d0fa192a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d77d31379420474e8042c309343a2965/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b030d32cb5d44028aa06623942bc10db/download?api_key=null&token=']"
1b2a788e2e3b47d88f3194df04bf9348,Camp Rilea  Oregon ANG Station Repair 116th ACS O&T B7116,W50S8Y-20-R-5000,DEPT OF DEFENSE,DEPT OF THE ARMY,W7NW USPFO ACTIVITY ORANG 142,2020-05-22,Solicitation,Solicitation,auto15,2020-07-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-16T11:00:00-07:00,236220,Z1EZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'andrea.k.smothers.mil@mail.mil', 'phone': '', 'title': None, 'fullName': 'Andrea Smothers'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1b2a788e2e3b47d88f3194df04bf9348,OFFICE,"{'zipcode': '97218-2797', 'city': 'PORTLAND', 'countryCode': 'USA', 'state': 'OR'}","{'city': {'code': '78900', 'name': 'Warrenton'}, 'state': {'code': 'OR', 'name': 'Oregon'}, 'zip': '97146', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1b2a788e2e3b47d88f3194df04bf9348/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1b2a788e2e3b47d88f3194df04bf9348&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/769463b523e34f5982106b97ba5b4e4b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4779c0dd2baf422c8554868cfd0bbe19/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/854177c021204e1eb6e5174fa2b0f566/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/22f70d08a5ff479892390d9478b437ca/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/1486f8c6085f45f1bf5327770e0603cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/fc46cb76790b4ab1b0ba1f0df2911f6c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4c851d64ac944e62a0be41f4e6a3b2e0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/65be21d132a0449981ad8aba155bc1d2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/68849deb071b4928a2781d61ee25dafc/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/65307f2d2ecb4126a37c86a49c158340/download?api_key=null&token=']"
1b187b7eb3404946b05e03a6504fd711,"FUEL FACILITY REPLACEMENT DESC19S4, COLUMBUS AFB, MS",W9127820R0065,DEPT OF DEFENSE,DEPT OF THE ARMY,US ARMY ENGINEER DISTRICT MOBILE,2020-05-22,Solicitation,Solicitation,auto15,2020-06-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-12T14:00:00-05:00,237120,Y1GC,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'kelly.a.hallstrom@usace.army.mil', 'phone': '2516943872', 'title': None, 'fullName': 'Kelly A. Hallstrom'}, {'fax': '', 'type': 'secondary', 'email': 'kyle.m.rodgers@usace.army.mil', 'phone': '2516903356', 'title': None, 'fullName': 'Kyle M. Rodgers'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1b187b7eb3404946b05e03a6504fd711,OFFICE,"{'zipcode': '36628-0001', 'city': 'MOBILE', 'countryCode': 'USA', 'state': 'AL'}","{'city': {'code': '15380', 'name': 'Columbus'}, 'state': {'code': 'MS', 'name': 'Mississippi'}, 'zip': '39701-0000', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/1b187b7eb3404946b05e03a6504fd711/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1b187b7eb3404946b05e03a6504fd711&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d5d4f54e30ed459094ca2f8331644e38/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b02e3fee00f44c57ad272db30addec64/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/640cc44d774446718c2c8eacb3f34f1f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f27d14432081429c88c64cbd4c371f6e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/aef95ca6bcc04dbc94d63d8bdaf0126d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7086f968b488400789e55bec88d3c13f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/46f5a954fb3c46fc96caae90a578325c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/534086f27f214bb2b6a7c87629c802e1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bde48711b05b41f2ae34590106a0665b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/445e477d3582408792c3ca311419236f/download?api_key=null&token=']"
1b05435d5608402e88ee71a618475ace,Repair ESIS Indicator,70Z03820QJ0000175,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,AVIATION LOGISTICS CENTER (ALC)(000,2020-05-22,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-02,,,2020-06-02T14:00:00-04:00,48819,6610,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Michelle.R.MOnds@uscg.mil', 'phone': '2523345024', 'title': None, 'fullName': 'Michelle R. Monds'}, {'fax': '', 'type': 'secondary', 'email': 'mrr-procurement@uscg.mil', 'phone': '2523356713', 'title': None, 'fullName': 'MRR Procurement Mailbox'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=1b05435d5608402e88ee71a618475ace,OFFICE,"{'zipcode': '27909', 'city': 'ELIZABETH CTY', 'countryCode': 'USA', 'state': 'NC'}",,,https://beta.sam.gov/opp/1b05435d5608402e88ee71a618475ace/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=1b05435d5608402e88ee71a618475ace&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/111f329a28104ddb929d73c96fed9b77/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e59be4fb3e0c463cad0911c79aa0c938/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0a1e71cb2fa74dec9e6528065d5d6425/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/350661c8255f4c469357320647a3fc87/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b69fc883199c4e33b8894da87072ebee/download?api_key=null&token=']"
