noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
92d32ef1a6d7499e9531c31b6893a3f4,Agile Software Training Courses,N0017820Q6786,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC DAHLGREN,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-06-12,,,2020-05-28T12:00:00-04:00,611430,U006,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Karen.lopez@navy.mil', 'phone': '5406538982', 'title': None, 'fullName': 'Karen Lopez'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=92d32ef1a6d7499e9531c31b6893a3f4,OFFICE,"{'zipcode': '22448-5154', 'city': 'DAHLGREN', 'countryCode': 'USA', 'state': 'VA'}","{'city': {'code': '21008', 'name': 'Dahlgren'}, 'state': {'code': 'VA', 'name': 'Virginia'}, 'zip': '22448', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/92d32ef1a6d7499e9531c31b6893a3f4/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=92d32ef1a6d7499e9531c31b6893a3f4&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d1579af4c7b04504b630d5e8fdfc8252/download?api_key=null&token=']
926adaa901b5487abc9ea22c07ee3b05,"48--VALVE,CHECK",SPE7LX19R01730002,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,332911,48,Yes,"{'date': '2020-05-21', 'number': 'SPE7MX20D0063', 'amount': '2284023.25', 'awardee': {'name': 'HUNT VALVE COMPANY, INC. DBA WAECO 1913 E STATE ST  SALEM 44460-2422 US', 'location': {}, 'duns': '008294519', 'cageCode': '11859'}}","[{'fax': None, 'type': 'primary', 'email': 'Brandy.Warner@dla.mil', 'phone': None, 'title': None, 'fullName': 'Brandy Warner614-692-5024'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=926adaa901b5487abc9ea22c07ee3b05,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/926adaa901b5487abc9ea22c07ee3b05/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=926adaa901b5487abc9ea22c07ee3b05&limit=1'}]",
922dec32966a4835b91ecf6e72c6bae6,"16--PISTON,BOOTSTRAP,HY",SPE4A720T146Z,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Award Notice,Award Notice,auto15,2020-06-05,,,,336413,16,Yes,"{'date': '2020-05-21', 'number': 'SPE4A720PA551', 'amount': '215021.52', 'awardee': {'name': 'Arkwin Industries, Inc. DBA ARKWIN 686 Main St  Westbury 11590-5037 US', 'location': {}, 'duns': '002037513', 'cageCode': '98391'}}","[{'fax': None, 'type': 'primary', 'email': 'repanza.mason@dla.mil', 'phone': None, 'title': None, 'fullName': 'Repanza Mason804-279-6153'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=922dec32966a4835b91ecf6e72c6bae6,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/922dec32966a4835b91ecf6e72c6bae6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=922dec32966a4835b91ecf6e72c6bae6&limit=1'}]",
91d81d35124645fb8608f8a0e3ce3d35,"30--COLLAR,SHAFT",SPE7L220U0128,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,,,2020-06-05,333613,30,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91d81d35124645fb8608f8a0e3ce3d35,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/91d81d35124645fb8608f8a0e3ce3d35/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91d81d35124645fb8608f8a0e3ce3d35&limit=1'}]",
91d5d8585b954d8881874048ae8a0826,"HVAC Replacement Project, US Coast Guard Station Marathon, FL",70Z02820QPMW14400,"HOMELAND SECURITY, DEPARTMENT OF",US COAST GUARD,BASE MIAMI(00028),2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29T17:00:00-04:00,238220,Z2AZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'thomas.t.ikner@uscg.mil', 'phone': '3054157024', 'title': None, 'fullName': 'Thomas T. Ikner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91d5d8585b954d8881874048ae8a0826,OFFICE,"{'zipcode': '33132', 'city': 'MIAMI', 'countryCode': 'USA', 'state': 'FL'}","{'city': {'code': '43000', 'name': 'Marathon'}, 'state': {'code': 'FL', 'name': 'Florida'}, 'zip': '33050-2199', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/91d5d8585b954d8881874048ae8a0826/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91d5d8585b954d8881874048ae8a0826&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a8309178ab924467bad4c5d687146e41/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c80052a646bf4d1a980ce9997a4e4f80/download?api_key=null&token=']"
91ace438ef2241ba83a875919f1abb6c,GROUND PROXIMITY WA,SPRPA120QR320,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT PHILADELPHIA, PA",2020-05-21,Solicitation,Solicitation,auto15,2020-06-06,,,2020-05-22,333999,1680,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'JOSEPH.GAMBINO@DLA.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 2157374239'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91ace438ef2241ba83a875919f1abb6c,OFFICE,"{'zipcode': '19111-5098', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/91ace438ef2241ba83a875919f1abb6c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91ace438ef2241ba83a875919f1abb6c&limit=1'}]",
91a32214c34f4d3ebe027c144df68b91,"58--CONVERTER,FREQUENCY, IN REPAIR/MODIFICATION OF",N0010420QLB44,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-21,Solicitation,Solicitation,auto15,2020-05-30,,,2020-05-15,333999,5895,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'FRANCINE.POMMELLS1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176053020'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=91a32214c34f4d3ebe027c144df68b91,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/91a32214c34f4d3ebe027c144df68b91/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=91a32214c34f4d3ebe027c144df68b91&limit=1'}]",
9178edcce4ac4311abf538e039462fc0,JOFOC-Indicia Software License Fee,CRHC20-27,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",INDIAN HEALTH SERVICE,GREAT PLAINS AREA INDIAN HEALTH SVC,2020-05-21,Justification,Justification,auto30,2020-06-20,,,,541511,7030,Yes,"{'date': '2020-05-21', 'number': '75H70620P00755'}","[{'fax': '605-964-7737', 'type': 'primary', 'email': 'stephanie.redelk@ihs.gov', 'phone': '605-964-0507', 'title': None, 'fullName': 'Stephanie Charger'}, {'fax': '605-964-7737', 'type': 'secondary', 'email': 'Danielle.ChasingHawk@ihs.gov', 'phone': '605-964-0605', 'title': None, 'fullName': 'Danielle Chasing Hawk'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9178edcce4ac4311abf538e039462fc0,OFFICE,"{'zipcode': '57401', 'city': 'ABERDEEN', 'countryCode': 'USA', 'state': 'SD'}","{'city': {'code': '17620', 'name': 'Eagle Butte'}, 'state': {'code': 'SD', 'name': 'South Dakota'}, 'zip': '57625', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/9178edcce4ac4311abf538e039462fc0/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9178edcce4ac4311abf538e039462fc0&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/409a19d4b738454497cca21c80e55360/download?api_key=null&token=']
913b340e2e744b73937e89fba8f5e9f5,"25--BRAKE,SHOE TYPE",SPE7L320T058M,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-01,336340,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=913b340e2e744b73937e89fba8f5e9f5,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/913b340e2e744b73937e89fba8f5e9f5/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=913b340e2e744b73937e89fba8f5e9f5&limit=1'}]",
912517933c7a4898a34271ec19fea5cc,"48--VALVE,SAFETY RELIEF",N0010420QBE32,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-21,Solicitation,Solicitation,auto15,2020-06-04,,,2020-05-20,333999,4820,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'LAUREN.FINK@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176057191'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=912517933c7a4898a34271ec19fea5cc,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/912517933c7a4898a34271ec19fea5cc/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=912517933c7a4898a34271ec19fea5cc&limit=1'}]",
90acdebaa94b43f7a4bf2d55df7cbae7,"Fence and Gate Installation. Corona and Temescal Fire Stations, Cleveland National Forest, US Forest Service",1291S820R0044,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,"Pacific Southwest Region, Region 5",2020-05-21,Presolicitation,Presolicitation,autocustom,2020-07-10,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,,238990,5660,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'jeremy.bedner@usda.gov', 'phone': '7075628756', 'title': None, 'fullName': 'Jeremy Bedner'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=90acdebaa94b43f7a4bf2d55df7cbae7,OFFICE,"{'zipcode': '94592', 'city': 'VALLEJO', 'countryCode': 'USA', 'state': 'CA'}","{'city': {'code': '16350', 'name': 'Corona'}, 'state': {'code': 'CA', 'name': 'California'}, 'zip': '92879', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/90acdebaa94b43f7a4bf2d55df7cbae7/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=90acdebaa94b43f7a4bf2d55df7cbae7&limit=1'}]",
908b7a0690a249ff88a6c5ae5d9f0407,Locate Utilities Services,W9124M-20-R-0022,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT STEWART,2020-05-21,Sources Sought,Sources Sought,auto15,2020-07-06,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-21T14:00:00-04:00,561990,S119,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Gregory.d.hoffman2.civ@mail.mil', 'phone': '9127678444', 'title': None, 'fullName': 'Gregory Hoffman'}, {'fax': '', 'type': 'secondary', 'email': 'joshua.l.fejeran.civ@mail.mil', 'phone': '3184819751', 'title': None, 'fullName': 'Joshua Fejeran'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=908b7a0690a249ff88a6c5ae5d9f0407,OFFICE,"{'zipcode': '31314-3324', 'city': 'FORT STEWART', 'countryCode': 'USA', 'state': 'GA'}","{'city': {'code': '91236', 'name': 'Fort Stewart'}, 'state': {'code': 'GA', 'name': 'Georgia'}, 'zip': '31314', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/908b7a0690a249ff88a6c5ae5d9f0407/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=908b7a0690a249ff88a6c5ae5d9f0407&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e75a27817ccf4726ac435d6956e5b38b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/df0f25c36a4845578e2147d75d8108f8/download?api_key=null&token=']"
907fa8b56c4a4e008d1b12bc7f3d49d9,31--CARTRIDGE ASSY,N0010418RFH84,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-05-21,Solicitation,Presolicitation,auto15,2020-06-04,,,2020-05-20,333999,3130,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.THOMAN1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'Telephone: 7176054608'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=907fa8b56c4a4e008d1b12bc7f3d49d9,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/907fa8b56c4a4e008d1b12bc7f3d49d9/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=907fa8b56c4a4e008d1b12bc7f3d49d9&limit=1'}]",
9031aa97b4b84613bc99cf2fd153d282,"16--SEAT,AIRCRAFT",SPE4A720Q1529,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-04,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-04,336413,16,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=9031aa97b4b84613bc99cf2fd153d282,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/9031aa97b4b84613bc99cf2fd153d282/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=9031aa97b4b84613bc99cf2fd153d282&limit=1'}]",
901564feaf0845429a16d7ded952097b,"53--BOLT,SHEAR",SPE5E820U0302,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-05,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-06-05,332722,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=901564feaf0845429a16d7ded952097b,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/901564feaf0845429a16d7ded952097b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=901564feaf0845429a16d7ded952097b&limit=1'}]",
8fea8c90762e405a86ec264ce4be9adf,Whiteman AFB Multiple Award Task Order Contract (MATOC) - FA462520R0003,FA462520R0003,DEPT OF DEFENSE,DEPT OF THE AIR FORCE,FA4625  509 CONS CC,2020-05-21,Solicitation,Solicitation,autocustom,2020-07-31,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-10T14:00:00-05:00,236220,Z2JZ,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'caleb.kirchhoff@us.af.mil', 'phone': '', 'title': 'Contract Administrator', 'fullName': 'Caleb Kirchhoff'}, {'fax': None, 'type': 'secondary', 'email': '509cons.sollgca@us.af.mil', 'phone': '', 'title': 'Contract Specialist', 'fullName': 'James McCoy'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8fea8c90762e405a86ec264ce4be9adf,OFFICE,"{'zipcode': '65305-5344', 'city': 'WHITEMAN AFB', 'countryCode': 'USA', 'state': 'MO'}","{'city': {'code': 'MO-03', 'name': 'Whiteman AFB'}, 'state': {'code': 'MO', 'name': 'Missouri'}, 'zip': '65305', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/8fea8c90762e405a86ec264ce4be9adf/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8fea8c90762e405a86ec264ce4be9adf&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b5d20b19a99b464d84c1ac553b4416cd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9088be73cb8b4594a6b54d2de6515a53/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a7df1208addd4a378f34cfd7f935ee20/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/7dddead79ff84a6894d6347bdbd57d4d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d151bb726c75451182930d5f505c4635/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d58f15c0006f4e508bc8521915f09bf4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ca51e7be0eca436aaae9ffb9e74deb31/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/bf89ab0f3ff74152aa50acd56cabb70f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b8368d1be664453c8024ffe2db6f2f1d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/71f633aae8b7492d88412e936336f78b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e42275547d0646f3a1ee96561f82019d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/024fa2c1c9e84e8ea399197312313180/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/81dba60730d74ea39750b7fd38b90f6b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/096045f59396498d97203f91d24d04bd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/faf129ad3e7a4942bdf8a59b04660f65/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/56539040aaf44f10b759954c8556c9f7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a164f5b941144a308cf0d139c82478c1/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/151b2b0c642a49f7b8280a5903ee222d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/85bbd2e4d23f4c5cadd00e733ac9cef7/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/948b9d760792462795d02b4061eca73f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4acc103806944610ab8e81ac806f5466/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e98504fa16a14ed399c1c70501c49264/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d29e1bbbef864118bf1df91a50fc7ec4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5c027519777e4a2c8cdad0f0faf97bf4/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8a2d1bd507ba47e4b92327c6ee0982ec/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ec1543e5f8f441f9a6a61f43c076fb1d/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/d7c8db2cd42e4dc593fd2207e750b7de/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/79b7e24948a14d3fa4c903c737109053/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5d0c41234ab2413e8094416127e3e129/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/3a44f578d678435eb78ab5019a2f155e/download?api_key=null&token=']"
8fc2471196884b959c48758c2a4f7c83,80--POLYURETHANE COATIN,SPE8ES20T5530,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-05-21,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-26,,,2020-05-27,325510,80,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=8fc2471196884b959c48758c2a4f7c83,OFFICE,"{'zipcode': '19111', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/8fc2471196884b959c48758c2a4f7c83/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=8fc2471196884b959c48758c2a4f7c83&limit=1'}]",
