noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
3cbbcf59472a4a7cbb7eb128e7f70e94,"48--VALVE,LINEAR,DIRECT",SPE7M820Q0160,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-07-03,Total Small Business Set-Aside (FAR 19.5),SBA,2020-06-03,332912,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3cbbcf59472a4a7cbb7eb128e7f70e94,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3cbbcf59472a4a7cbb7eb128e7f70e94/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3cbbcf59472a4a7cbb7eb128e7f70e94&limit=1'}]",
3ca400b82b234d8885bf37ec91c14ff6,"14--4U, 6KW AC SOURCE; 2KW",SPEFA520T2131,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT CHERRY POINT, NC",2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,2020-05-08,488190,14,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3ca400b82b234d8885bf37ec91c14ff6,OFFICE,"{'zipcode': '28533-0021', 'city': 'CHERRY POINT', 'countryCode': 'USA', 'state': 'NC'}",{},,https://beta.sam.gov/opp/3ca400b82b234d8885bf37ec91c14ff6/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3ca400b82b234d8885bf37ec91c14ff6&limit=1'}]",
3ca33e243e1849edb1257cf462773d2f,UV Disenfectors,SS-20-063,"TREASURY, DEPARTMENT OF THE",BUREAU OF THE FISCAL SERVICE,BUREAU OF FISCAL SERVICE,2020-04-30,Justification,Justification,auto30,2020-05-30,,,,333413,6530,Yes,"{'date': '2020-04-01', 'number': '47QSWA19D007Q'}","[{'fax': '', 'type': 'primary', 'email': 'ryan.radcliff@fiscal.treasury.gov', 'phone': '3044808070', 'title': None, 'fullName': 'Ryan Radcliff'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3ca33e243e1849edb1257cf462773d2f,OFFICE,"{'zipcode': '26106', 'city': 'PARKERSBURG', 'countryCode': 'USA', 'state': 'WV'}",,,https://beta.sam.gov/opp/3ca33e243e1849edb1257cf462773d2f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3ca33e243e1849edb1257cf462773d2f&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/63756e80a0e54c34af829c5e06ddda2e/download?api_key=null&token=']
3c728caac72c4e8fb64b1df269e09362,59--PENETRATOR ASSEMBLY,N0010420QFC11,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2020-04-30,Presolicitation,Presolicitation,autocustom,2020-06-25,,,2020-06-10,,5935,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'MICHAEL.THOMAN1@NAVY.MIL', 'phone': None, 'title': None, 'fullName': 'MICHAEL THOMAN, N743.11, PHONE (717)605-4608, FAX (717)605-4236, EMAIL MICHAEL.THOMAN1@NAVY.MIL'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3c728caac72c4e8fb64b1df269e09362,OFFICE,"{'zipcode': '17050-0788', 'city': 'MECHANICSBURG', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/3c728caac72c4e8fb64b1df269e09362/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3c728caac72c4e8fb64b1df269e09362&limit=1'}]",
3c6eed61015147b48a109cd877abdc82,"14--ELECTRONIC LOAD, FULL",SPEFA520T2127,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT CHERRY POINT, NC",2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-07,,,2020-05-08,488190,14,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3c6eed61015147b48a109cd877abdc82,OFFICE,"{'zipcode': '28533-0021', 'city': 'CHERRY POINT', 'countryCode': 'USA', 'state': 'NC'}",{},,https://beta.sam.gov/opp/3c6eed61015147b48a109cd877abdc82/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3c6eed61015147b48a109cd877abdc82&limit=1'}]",
3c4f111bb57542e6a21edde052406556,"25--COVER,VEHICULAR COM",SPE7L520U0385,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,336390,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3c4f111bb57542e6a21edde052406556,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3c4f111bb57542e6a21edde052406556/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3c4f111bb57542e6a21edde052406556&limit=1'}]",
3bfa9a2fb063401f8d093b35d0691f3c,"62--LAMP,INCANDESCENT",SPE8E720T2818,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA TROOP SUPPORT,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,,,2020-05-11,335110,62,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3bfa9a2fb063401f8d093b35d0691f3c,OFFICE,"{'zipcode': '19111-5096', 'city': 'PHILADELPHIA', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/3bfa9a2fb063401f8d093b35d0691f3c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3bfa9a2fb063401f8d093b35d0691f3c&limit=1'}]",
3beb6ec3d0ae4c7f8981329a079a3f57,Road Maintenance - Black Hills National Forest,1267T020R0003,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,Black Hills National Forest,2020-04-30,Presolicitation,Presolicitation,auto15,2020-05-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-12T10:00:00-06:00,237310,Z1LB,Yes,,"[{'fax': '6056739217', 'type': 'primary', 'email': 'brenda.oster@usda.gov', 'phone': '6056739322', 'title': None, 'fullName': 'Brenda Oster'}, {'fax': '', 'type': 'secondary', 'email': 'barbara.darling@usda.gov', 'phone': '6056739355', 'title': None, 'fullName': 'Barbara Darling'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3beb6ec3d0ae4c7f8981329a079a3f57,OFFICE,"{'zipcode': '57730', 'city': 'CUSTER', 'countryCode': 'USA', 'state': 'SD'}","{'state': {'code': 'SD', 'name': 'South Dakota'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/3beb6ec3d0ae4c7f8981329a079a3f57/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3beb6ec3d0ae4c7f8981329a079a3f57&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/9fad81d4f28049f2a5a24c36cc8ecc5b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0bb468c9d684e37887725c98295f450/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/25fbd3a329894b3ab2b51bbb5b1b257e/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c1d648311d6b4718aa23e374fca5537a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/6785a1d6963943159144bfd53c7e7ce8/download?api_key=null&token=']"
3bb13846408047feb73ce1d9de8d3177,"25--FENDER,VEHICULAR",SPE7L320U1255,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,334419,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3bb13846408047feb73ce1d9de8d3177,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3bb13846408047feb73ce1d9de8d3177/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3bb13846408047feb73ce1d9de8d3177&limit=1'}]",
3b3704e4e6ab44f5894584377eb878c1,"48--VALVE,SOLENOID",SPE7M120T345S,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,332911,48,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3b3704e4e6ab44f5894584377eb878c1,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3b3704e4e6ab44f5894584377eb878c1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3b3704e4e6ab44f5894584377eb878c1&limit=1'}]",
3b075305d8e94ee4ab9400c351e4b612,S208--Unrestricted- BetaSAM - Lawncare Services -    ,36C24420Q0562,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",244-NETWORK CONTRACT OFFICE 4 (36C244),2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-04,,,2020-05-05,561730,S208,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'amanda.saunders@va.gov', 'phone': None, 'title': None, 'fullName': 'Amanda L Saunders\nContracting Officer\n(412) 822-3731'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3b075305d8e94ee4ab9400c351e4b612,OFFICE,"{'zipcode': '15215', 'city': 'PITTSBURGH', 'countryCode': 'USA', 'state': 'PA'}",{},,https://beta.sam.gov/opp/3b075305d8e94ee4ab9400c351e4b612/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3b075305d8e94ee4ab9400c351e4b612&limit=1'}]",
3ad35f1052e24408bb5362a67c0042da,53--PACKING ASSEMBLY,SPE7M220Q0269,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-28,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-29,339991,53,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3ad35f1052e24408bb5362a67c0042da,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3ad35f1052e24408bb5362a67c0042da/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3ad35f1052e24408bb5362a67c0042da&limit=1'}]",
3ab65e0e147c411ea4e6ddb3701fb240,"NOTICE OF INTENT TO INCLUDE BRAND NAME COMPONENTS FOR A FUTURE CONTRACT FOR THE GARY SANITARY DISTRICT WASTEWATER TREATMENT PLANT GRIT DEWATERING, GARY, INDIANA USACE-CHICAGO DISTRICT PROJECT",,DEPT OF DEFENSE,DEPT OF THE ARMY,W072 ENDIST CHICAGO,2020-04-30,Special Notice,Special Notice,autocustom,2030-04-30,,,2020-05-15T18:00:00-05:00,423720,,Yes,,"[{'fax': '3128865475', 'type': 'primary', 'email': 'ericka.d.hillard@usace.army.mil', 'phone': '3128465378', 'title': None, 'fullName': 'Ericka D. Hillard'}, {'fax': '3128865475', 'type': 'secondary', 'email': 'regina.g.blair@usace.army.mil', 'phone': '3128465371', 'title': None, 'fullName': 'Regina G. Blair'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3ab65e0e147c411ea4e6ddb3701fb240,OFFICE,"{'zipcode': '60606-2705', 'city': 'CHICAGO', 'countryCode': 'USA', 'state': 'IL'}","{'state': {'code': 'IN', 'name': 'Indiana'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/3ab65e0e147c411ea4e6ddb3701fb240/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3ab65e0e147c411ea4e6ddb3701fb240&limit=1'}]",
3a558c6ddf364f1cbef26a7a94f5fc93,"10--MAGAZINE,CARTRIDGE",SPE7L320T029S,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-05-11,332994,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3a558c6ddf364f1cbef26a7a94f5fc93,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/3a558c6ddf364f1cbef26a7a94f5fc93/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3a558c6ddf364f1cbef26a7a94f5fc93&limit=1'}]",
39fe9a45647b4017b2822091c9249b46,"3KH VOICE COMMERCIAL BUSINESS LINE (CBL) AT 2121 W. CHANDLER BLVD., CHANDLER, AZ, 85224, US INSIDE WIRING AND MAINTENANCE IS REQUESTED CAT3 WILL NOT LEAK REQUEST PHONE LINES BE RAN FROM THE DMARC TO CUSTOMER LOCATION ON BLDG 2121, 2ND FLOOR SUITE 207.  REQ",HC101319QB171-0001,DEPT OF DEFENSE,DEFENSE INFORMATION SYSTEMS AGENCY (DISA),DITCO-SCOTT,2020-04-30,Special Notice,Combined Synopsis/Solicitation,autocustom,2020-12-03,,,2020-06-03T16:00:00-05:00,517311,D304,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'steven.g.payne.civ@mail.mil', 'phone': '6184186853', 'title': None, 'fullName': 'STEVEN G. PAYNE'}, {'fax': '', 'type': 'secondary', 'email': 'kevin.l.knowles4.civ@mail.mil', 'phone': '6182299527', 'title': None, 'fullName': 'Kevin L. Knowles'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=39fe9a45647b4017b2822091c9249b46,OFFICE,"{'zipcode': '622255406', 'city': 'SCOTT AFB', 'countryCode': 'USA', 'state': 'IL'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/39fe9a45647b4017b2822091c9249b46/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=39fe9a45647b4017b2822091c9249b46&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/5190269fa7044317ad047265ae494696/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/cec8d985410d4582a86f9245c188abf3/download?api_key=null&token=']"
39f393b8a5f14c7098f79bc8912171ab,"25--PLATE,FIFTH WHEEL A",SPE7L420U0659,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,336360,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=39f393b8a5f14c7098f79bc8912171ab,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/39f393b8a5f14c7098f79bc8912171ab/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=39f393b8a5f14c7098f79bc8912171ab&limit=1'}]",
39f3715ab2cc421193dfb7f7494fa700,10--ELECTRONIC BOMB FUZ,SPE7L420U0654,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-14,,,2020-05-15,336413,10,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=39f3715ab2cc421193dfb7f7494fa700,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/39f3715ab2cc421193dfb7f7494fa700/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=39f3715ab2cc421193dfb7f7494fa700&limit=1'}]",
39de49d0036f433f9085a87705adf357,"25--SHOE,JACK-SUPPORT",SPE7L320T024U,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-06-10,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11,336992,25,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'DibbsBSM@dla.mil', 'phone': None, 'title': None, 'fullName': 'Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.\nIf the Additional Information link does not work, please go to https://www.dibbs.'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=39de49d0036f433f9085a87705adf357,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}",{},,https://beta.sam.gov/opp/39de49d0036f433f9085a87705adf357/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=39de49d0036f433f9085a87705adf357&limit=1'}]",
39bc45912741455d86e067ea0afc4d2c,BLM-CO-SWD - Little Cottonwood CRI III - La Garita,140L4220Q0016,"INTERIOR, DEPARTMENT OF THE",BUREAU OF LAND MANAGEMENT,NORTHWEST DISTRICT OFFICE,2020-04-30,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,auto15,2020-05-30,Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),WOSB,2020-05-15,541620,B,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'rhall@blm.gov', 'phone': None, 'title': None, 'fullName': 'Hall, Robert'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=39bc45912741455d86e067ea0afc4d2c,OFFICE,"{'zipcode': '81506', 'city': 'GRAND JUNCTION', 'countryCode': 'USA', 'state': 'CO'}","{'streetAddress': 'La Garita, CO', 'zip': '81132'}",,https://beta.sam.gov/opp/39bc45912741455d86e067ea0afc4d2c/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=39bc45912741455d86e067ea0afc4d2c&limit=1'}]",
