noticeId,title,solicitationNumber,department,subTier,office,postedDate,type,baseType,archiveType,archiveDate,typeOfSetAsideDescription,typeOfSetAside,responseDeadLine,naicsCode,classificationCode,active,award,pointOfContact,description,organizationType,officeAddress,placeOfPerformance,additionalInfoLink,uiLink,links,resourceLinks
4f072efa81b248bf82c6c15ef6afcde2,70--TSG Approved Telephone with Disabled Speaker Phone,N00189200110,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVSUP FLT LOG CTR NORFOLK,2020-03-25,Award Notice,Combined Synopsis/Solicitation,autocustom,2020-09-13,,,,,70,Yes,"{'date': '2020-03-25', 'number': 'N0018920P0206', 'amount': '33629.5', 'awardee': {'name': 'TRUTH TECHNOLOGY, INC [DUNS: 793744439],5201 MARIES RETREAT DR,BOWIE MD 20720', 'location': {}}}","[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Stuart Davis, Title: Contract Specialist, Phone: 7574431444, Fax: , Email: stuart.davis@navy.mil; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4f072efa81b248bf82c6c15ef6afcde2,OFFICE,"{'zipcode': '23511-3392', 'city': 'NORFOLK', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/4f072efa81b248bf82c6c15ef6afcde2/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4f072efa81b248bf82c6c15ef6afcde2&limit=1'}]",
4db2f55db8fe4193a28de908ff949db3,Engineering Services & Rapid Response Testing Support,N0017419SN0045,DEPT OF DEFENSE,DEPT OF THE NAVY,NSWC INDIAN HEAD EOD TECH DIV,2020-03-25,Presolicitation,Sources Sought,autocustom,2020-05-29,,,2020-04-08T17:00:00-04:00,541380,H213,Yes,,"[{'fax': None, 'type': 'primary', 'email': 'willy.quiambao@navy.mil', 'phone': '3027446664', 'title': 'Contract Specialist', 'fullName': 'Willy B. Quiambao'}, {'fax': None, 'type': 'secondary', 'email': 'zaeemuddin.husain@navy.mil', 'phone': '301-744-4659', 'title': 'Customer', 'fullName': 'Zeem Husain'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4db2f55db8fe4193a28de908ff949db3,OFFICE,"{'zipcode': '20640-1533', 'city': 'INDIAN HEAD', 'countryCode': 'USA', 'state': 'MD'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/4db2f55db8fe4193a28de908ff949db3/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4db2f55db8fe4193a28de908ff949db3&limit=1'}]",
4d416cb7608c4761a9536ad10cb42507,1680015215149SY,SPE4A720R0567,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA AVIATION,2020-03-25,Presolicitation,Sources Sought,autocustom,2021-11-20,,,2020-05-13T15:00:00-04:00,336413,1680,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Betty.Shelton@dla.mil', 'phone': '', 'title': None, 'fullName': 'Betty Shelton804-279-3508'}, {'fax': '', 'type': 'secondary', 'email': 'Joy.Massey@dla.mil', 'phone': '', 'title': None, 'fullName': 'JOY Massey804-279-6613'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4d416cb7608c4761a9536ad10cb42507,OFFICE,"{'zipcode': '23297', 'city': 'RICHMOND', 'countryCode': 'USA', 'state': 'VA'}",,,https://beta.sam.gov/opp/4d416cb7608c4761a9536ad10cb42507/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4d416cb7608c4761a9536ad10cb42507&limit=1'}]",
4c86d2d840b344b7b8548b27fc2b7c52,23--KAWASAKI MULE PRO-DXT,CAMPBELL2-160CVH0034,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-30,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-03,336999,23,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4c86d2d840b344b7b8548b27fc2b7c52,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Campbell, KY', 'zip': '42223', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/4c86d2d840b344b7b8548b27fc2b7c52/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4c86d2d840b344b7b8548b27fc2b7c52&limit=1'}]",
4c7aa7648c944106bb0371c45d6e7677,Wildlife Snag Creation 2020,1205G220Q0005,"AGRICULTURE, DEPARTMENT OF",FOREST SERVICE,USDA FS OLYMPIC NATIONAL FOREST,2020-03-25,Presolicitation,Presolicitation,autocustom,2020-10-01,Total Small Business Set-Aside (FAR 19.5),SBA,2020-04-16T16:30:00-07:00,115310,F019,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'miley.sutherland@usda.gov', 'phone': '3609562471', 'title': None, 'fullName': 'Miley A. Sutherland'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4c7aa7648c944106bb0371c45d6e7677,OFFICE,"{'zipcode': '98512', 'city': 'OLYMPIA', 'countryCode': 'USA', 'state': 'WA'}","{'city': {'code': '51300', 'name': 'Olympia'}, 'state': {'code': 'WA', 'name': 'Washington'}, 'zip': '98512', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/4c7aa7648c944106bb0371c45d6e7677/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4c7aa7648c944106bb0371c45d6e7677&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f2a3367ebf50455581552e100929812c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e0988a5c17924a6596478d5fbf829831/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ccd4f538eb124ed3b280a949959d8b38/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/4c2552108db945d5b7e15364fe66fdce/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/45e6c2e8151b4f49a645b0b454b5de27/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/b315122ee2884e06b0e5fddd2625209b/download?api_key=null&token=']"
4a47e874493645af86920ddfd36bd877,Main Bus Program 2020,47QMCA20R0002,GENERAL SERVICES ADMINISTRATION,FEDERAL ACQUISITION SERVICE,GSA/FAS OFFICE OF ACQUISITION OPERA,2020-03-25,Special Notice,Special Notice,autocustom,2020-12-31,,,2020-03-30T17:00:00-04:00,336211,2310,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'craig.yokum@gsa.gov', 'phone': '703-605-9291', 'title': 'Contracting Officer', 'fullName': 'Craig D Yokum'}, {'fax': None, 'type': 'secondary', 'email': 'dallas.brewer@gsa.gov', 'phone': '703-605-2685', 'title': 'Contracting Officer', 'fullName': 'Dallas W. Brewer'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4a47e874493645af86920ddfd36bd877,OFFICE,"{'zipcode': '20405', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/4a47e874493645af86920ddfd36bd877/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4a47e874493645af86920ddfd36bd877&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f227657bdbae45769beb46ff11c202c0/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/860db72d3ae8474b98d48aa576ff6725/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/08eeb6418eff42438825e12dfa173f89/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/db31ede39a70466c9a6e2444f37c422a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/672d6e206fdc40d8a6096d1e235143b2/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/ea43d18511124ff0bcd77f6e1ad8ec9c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/e1d13e650b8f45c782daf4f92631d31f/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/2ffddc137466435eabbf0383d28cd35a/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/8428b4eee3ae4b66bb4edff8653d75f6/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/32543fd0249940639d4a5c59e057e2dd/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0c29e95d33a74e6ca614cd56557d60ac/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/a6aae85e406a44ffae635fe0f35d45de/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/c85d8f514ae14f2f91c148c1cc0805b9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/0c3375f79b6e41b1b82943fa5dccb58b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/de194aac42f846d7b3dcb152bbc7bdfe/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/53bb8147bbe84323820d4c77ffd1a5ba/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/f1317e556202418c913622f26ac86dd9/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/609a3b9bde9b4d2faad1c5b921fbeb6c/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/96f77d91c0764cedb88fcb596e687d1b/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/26daa646d66a4e48bb50192b46b2b4b2/download?api_key=null&token=']"
4841e98a04544f72b25edc849dc17475,X1AA--Lynchburg CBOC - Succeeding Lease    ,36C24620R0055,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",246-NETWORK CONTRACTING OFFICE 6 (36C246),2020-03-25,Special Notice,Special Notice,autocustom,2020-05-24,,,,531120,X1AA,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'mark.edzards@va.gov', 'phone': None, 'title': None, 'fullName': 'Mark A Edzards\nContracting Officer\n757-315-3989'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=4841e98a04544f72b25edc849dc17475,OFFICE,"{'zipcode': '23667', 'city': 'HAMPTON', 'countryCode': 'USA', 'state': 'VA'}",{},,https://beta.sam.gov/opp/4841e98a04544f72b25edc849dc17475/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=4841e98a04544f72b25edc849dc17475&limit=1'}]",
460106c6e03d46248b9a99cea292d7a1,"Award Notice - General Services Administration (GSA) seeks to lease the following space in Montgomery or Prince George's County, MD - 5MD0220",5MD0220,GENERAL SERVICES ADMINISTRATION,PUBLIC BUILDINGS SERVICE,PBS CENTRAL OFFICE - BROKER SVCS,2020-03-25,Award Notice,Award Notice,autocustom,2022-01-01,,,,531120,X1AA,Yes,"{'date': '2020-03-24', 'number': 'GS-11P-LMD00444', 'amount': '55337010.76', 'awardee': {'name': 'WSC/6001, L.L.C.', 'location': {'city': {'code': '67675', 'name': 'Rockville'}, 'state': {'code': 'MD', 'name': 'Maryland'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}, 'duns': '806750654', 'cageCode': '4VDW3'}}","[{'fax': '2026248555', 'type': 'primary', 'email': 'robert.brunton@gsa.gov', 'phone': '2026248557', 'title': None, 'fullName': 'Robert Brunton'}, {'fax': '2026248555', 'type': 'secondary', 'email': 'emmett.miller@gsa.gov', 'phone': '2026248517', 'title': None, 'fullName': 'Mett Miller'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=460106c6e03d46248b9a99cea292d7a1,OFFICE,"{'zipcode': '20405', 'city': 'WASHINGTON', 'countryCode': 'USA', 'state': 'DC'}","{'state': {'code': 'MD', 'name': 'Maryland'}, 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/460106c6e03d46248b9a99cea292d7a1/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=460106c6e03d46248b9a99cea292d7a1&limit=1'}]",
45fec3833921494bbb400d1ede8b05bd,38--Misc. service parts,FortMiccBelvoirANCMISCParts001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-27,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-31,336390,38,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=45fec3833921494bbb400d1ede8b05bd,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Arlington, VA', 'zip': '22211', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/45fec3833921494bbb400d1ede8b05bd/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=45fec3833921494bbb400d1ede8b05bd&limit=1'}]",
45f11c10eff84c8d89699540ec37f94f,"6505--Secura Bio, Inc. 65IB:  36F79720D0115 Effective Date:  04/01/2020 - 03/31/2025  ",M5Q50A03R8,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",NAC FEDERAL SUPPLY SCHEDULE (36F797),2020-03-25,Award Notice,Award Notice,autocustom,2020-05-24,,,,325412,6505,Yes,"{'date': '2020-03-25', 'number': '36F79720D0115', 'amount': '0', 'awardee': {'name': 'SECURA BIO, INC.;1995 VILLAGE CENTER CIR STE 128;LAS VEGAS;NV;89134', 'location': {}, 'duns': '117026236', 'cageCode': '8C9E4'}}","[{'fax': None, 'type': 'primary', 'email': 'FSS.Help@va.gov', 'phone': None, 'title': None, 'fullName': 'FSS Service Help Desk\n708-786-7737\nhelpdesk.ammhinfss@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=45f11c10eff84c8d89699540ec37f94f,OFFICE,"{'zipcode': '60141', 'city': 'HINES', 'countryCode': 'USA', 'state': 'IL'}",{},,https://beta.sam.gov/opp/45f11c10eff84c8d89699540ec37f94f/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=45f11c10eff84c8d89699540ec37f94f&limit=1'}]",
44077c3722ac4f56b96aefaa1d519f54,39--Mobile Steel Ramp,R0070-0001,DEPT OF DEFENSE,DEPT OF THE ARMY,W6QM MICC-FT DRUM,2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-09-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-03-30,332999,39,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'marketplacesupport@unisonglobal.com', 'phone': None, 'title': None, 'fullName': 'Name: Marketplace Support, Title: Marketplace Support, Phone: 1.877.933.3243, Fax: 703.422.7822, Email: MarketplaceSupport@unisonglobal.com; '}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=44077c3722ac4f56b96aefaa1d519f54,OFFICE,"{'zipcode': '13602-5220', 'city': 'FORT DRUM', 'countryCode': 'USA', 'state': 'NY'}","{'streetAddress': 'Fort Knox, KY', 'zip': '40121', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/44077c3722ac4f56b96aefaa1d519f54/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=44077c3722ac4f56b96aefaa1d519f54&limit=1'}]",
40671dc2925e4eb283ebb1bbed37b000,Water Utility Service for FCI Berlin 120 Months,15B21820Q00000003,"JUSTICE, DEPARTMENT OF",FEDERAL PRISON SYSTEM / BUREAU OF PRISONS,FAO,2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2021-02-17,,,2020-04-01T16:00:00-05:00,221310,S114,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'Bbueter@bop.gov', 'phone': '9723524541', 'title': None, 'fullName': 'Bonnie Bueter'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=40671dc2925e4eb283ebb1bbed37b000,OFFICE,"{'zipcode': '75051', 'city': 'GRAND PRAIRIE', 'countryCode': 'USA', 'state': 'TX'}","{'city': {'code': '5140', 'name': 'Berlin'}, 'state': {'code': 'NH', 'name': 'New Hampshire'}, 'zip': '03570', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/40671dc2925e4eb283ebb1bbed37b000/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=40671dc2925e4eb283ebb1bbed37b000&limit=1'}]","['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/100068a8157440f4b4e9fe301f899309/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/af8c3be1a5fe4b8c8dfa0bb29df16e08/download?api_key=null&token=', 'https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/29bcf284577f4cd0aa0db80a31f488d2/download?api_key=null&token=']"
3fb2975e13594f8f9b79479b950c261e,Noun_Manifold Assembly_Application_E-3_NSN_1650-01-052-0374_Part_Number_231652-1003,FD20302100125,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-25,Sources Sought,Sources Sought,autocustom,2021-03-25,,,2020-04-01,336413,1650,Yes,,"[{'fax': '', 'type': 'primary', 'email': '423SCMS.Requirements@us.af.mil', 'phone': '', 'title': None, 'fullName': '423 SCMS'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3fb2975e13594f8f9b79479b950c261e,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/3fb2975e13594f8f9b79479b950c261e/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3fb2975e13594f8f9b79479b950c261e&limit=1'}]",
3da9b9a6fe9e4d2cb4d19187d22fd64b,S216--Non Regulated Waste Removal Services Amendment 0004   ,36C25620Q0047,"VETERANS AFFAIRS, DEPARTMENT OF","VETERANS AFFAIRS, DEPARTMENT OF",256-NETWORK CONTRACT OFFICE 16 (36C256),2020-03-25,Combined Synopsis/Solicitation,Combined Synopsis/Solicitation,autocustom,2020-05-24,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),SDVOSBC,2020-03-25,562219,S216,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'orlando.whitaker@va.gov', 'phone': None, 'title': None, 'fullName': 'Orlando Whitaker\norlando.whitaker@va.gov'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3da9b9a6fe9e4d2cb4d19187d22fd64b,OFFICE,"{'zipcode': '39157', 'city': 'RIDGELAND', 'countryCode': 'USA', 'state': 'MS'}","{'streetAddress': 'Houston, TX  77030 4298', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/3da9b9a6fe9e4d2cb4d19187d22fd64b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3da9b9a6fe9e4d2cb4d19187d22fd64b&limit=1'}]",
3d55d591519140b9bf4d32d20df2b676,Maritime Integrated Broadcast Service (MIBS) Multiplexer Request for Information (RFI)/Sources Sought,NAVWAR_Headquarters_MKTSVY_16ADC6,DEPT OF DEFENSE,DEPT OF THE NAVY,NAVAL INFORMATION WARFARE SYSTEMS,2020-03-25,Sources Sought,Sources Sought,autocustom,2020-05-27,,,2020-04-27,,59,Yes,{'awardee': {'location': {}}},"[{'fax': None, 'type': 'primary', 'email': 'kate.mccoy@navy.mil', 'phone': None, 'title': None, 'fullName': 'Kate McCoy'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3d55d591519140b9bf4d32d20df2b676,OFFICE,"{'zipcode': '92110-3127', 'city': 'SAN DIEGO', 'countryCode': 'USA', 'state': 'CA'}",{},,https://beta.sam.gov/opp/3d55d591519140b9bf4d32d20df2b676/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3d55d591519140b9bf4d32d20df2b676&limit=1'}]",
3a5be82e9d7a49b7b5fd61eac16b000b,"Cylinder Assembly, A",SPRTA1-20-Q-0224,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),"DLA AVIATION AT OKLAHOMA CITY, OK",2020-03-25,Solicitation,Presolicitation,autocustom,2021-04-30,,,2020-04-27T14:00:00-05:00,336413,1650,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'denver.robb@us.af.mil', 'phone': '', 'title': None, 'fullName': 'Denver Robb'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3a5be82e9d7a49b7b5fd61eac16b000b,OFFICE,"{'zipcode': '73145-3070', 'city': 'TINKER AFB', 'countryCode': 'USA', 'state': 'OK'}",,,https://beta.sam.gov/opp/3a5be82e9d7a49b7b5fd61eac16b000b/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3a5be82e9d7a49b7b5fd61eac16b000b&limit=1'}]",['https://beta.sam.gov/api/prod/opps/v3/opportunities/resources/files/22c7cf390eb144709e8373f581e29f13/download?api_key=null&token=']
3a0352fbb9ee47138826cb497c495d8a,1 NSN LTC,SPE7LX20R0102,DEPT OF DEFENSE,DEFENSE LOGISTICS AGENCY (DLA),DLA LAND AND MARITIME,2020-03-25,Presolicitation,Presolicitation,auto15,2020-05-26,Total Small Business Set-Aside (FAR 19.5),SBA,2020-05-11T13:00:00-04:00,336390,2530,Yes,,"[{'fax': '', 'type': 'primary', 'email': 'scott.knowles@dla.mil', 'phone': '6146920639', 'title': None, 'fullName': 'Scott D. Knowles'}]",https://api.sam.gov/prod/opportunities/v1/noticedesc?noticeid=3a0352fbb9ee47138826cb497c495d8a,OFFICE,"{'zipcode': '43218-3990', 'city': 'COLUMBUS', 'countryCode': 'USA', 'state': 'OH'}","{'city': {'code': '18000', 'name': 'Columbus'}, 'state': {'code': 'OH', 'name': 'Ohio'}, 'zip': '43218', 'country': {'code': 'USA', 'name': 'UNITED STATES'}}",,https://beta.sam.gov/opp/3a0352fbb9ee47138826cb497c495d8a/view,"[{'rel': 'self', 'href': 'https://api.sam.gov/prod/opportunities/v1/search?noticeid=3a0352fbb9ee47138826cb497c495d8a&limit=1'}]",
